,Unnamed: 0,instnm,Professors (S2020_SIS  All full-time instructional staff),Associate professors (S2020_SIS  All full-time instructional staff),Assistant professors (S2020_SIS  All full-time instructional staff),Intructors (S2020_SIS  All full-time instructional staff),Lecturers (S2020_SIS  All full-time instructional staff),State abbreviation (HD2020),Level of institution (HD2020),Control of institution (HD2020),Historically Black College or University (HD2020),Tribal college (HD2020),Degree of urbanization (Urban-centric locale) (HD2020),Institution size category (HD2020),Percent admitted - total (DRVADM2020),Percent admitted - men (DRVADM2020),Percent admitted - women (DRVADM2020),Admissions yield - total (DRVADM2020),Admissions yield - men (DRVADM2020),Admissions yield - women (DRVADM2020),Percent of undergraduate enrollment 18-24 (DRVEF2020),Percent of undergraduate enrollment  25-64 (DRVEF2020),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2020),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2020),Percent of total enrollment that are Asian (DRVEF2020),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2020),Percent of total enrollment that are Black or African American (DRVEF2020),Percent of total enrollment that are Hispanic/Latino (DRVEF2020),Percent of total enrollment that are White (DRVEF2020),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2020),Percent of total enrollment that are Nonresident Alien (DRVEF2020),Percent of total enrollment that are two or more races (DRVEF2020),Percent of students enrolled exclusively in distance education courses (DRVEF2020),Percent of students enrolled in some but not all distance education courses (DRVEF2020),Percent of students not enrolled in any distance education courses (DRVEF2020),Percent of first-time undergraduates - in-state (DRVEF2020),Percent of first-time undergraduates - out-of-state (DRVEF2020),Percent of first-time undergraduates - foreign countries (DRVEF2020),Full-time retention rate  2020 (EF2020D),Part-time retention rate  2020 (EF2020D),Number of students receiving a Doctor's degree (DRVC2020),Number of students receiving a Master's degree (DRVC2020),Number of students receiving a Bachelor's degree (DRVC2020),Number of students receiving an Associate's degree (DRVC2020),Graduation rate  men (DRVGR2020),Graduation rate  women (DRVGR2020),Graduation rate - Bachelor degree within 4 years  total (DRVGR2020),Graduation rate - Bachelor degree within 5 years  total (DRVGR2020),Graduation rate - Bachelor degree within 6 years  total (DRVGR2020),Transfer-out rate  total cohort (DRVGR2020),Graduation rate  total cohort (DRVGR2020),Instructional FTE (DRVHR2020),Research FTE (DRVHR2020),Public Service FTE (DRVHR2020),Instructional  research and public service FTE (DRVHR2020),Librarians  Curators  and Archivists FTE (DRVHR2020),Student and Academic Affairs and Other Education Services FTE (DRVHR2020),Management FTE (DRVHR2020),Business and Financial Operations FTE (DRVHR2020),Computer  Engineering  and Science FTE (DRVHR2020),Community Service  Legal  Arts  and Media FTE (DRVHR2020)
10,10,Acupuncture and Massage College,166.0,182.0,201.0,56.0,19.0,FL,1,3,2,2,13,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,1.0,5.0,5.0,0.0,9.0,57.0,24.0,0.0,1.0,3.0,0.0,0.0,100.0,100.0,0.0,0.0,3.0,35.0,0.0,26.0,0.0,17.0,71.0,83.0,0.0,0.0,0.0,20.0,77.0,11.0,0.0,0.0,11.0,0.0,0.0,3.0,2.0,0.0,0.0
11,11,Adams State University,18.0,10.0,16.0,0.0,0.0,CO,1,1,2,2,33,2,100.0,100.0,100.0,21.0,25.0,17.0,68.0,23.0,1.0,2.0,1.0,1.0,6.0,27.0,53.0,8.0,1.0,3.0,37.0,19.0,44.0,61.0,37.0,1.0,59.0,27.0,3.0,353.0,325.0,270.0,26.0,40.0,14.0,28.0,31.0,22.0,32.0,136.0,0.0,0.0,136.0,4.0,47.0,28.0,21.0,17.0,42.0
12,12,Adelphi University,95.0,130.0,63.0,8.0,19.0,NY,1,2,2,2,21,3,75.0,69.0,77.0,9.0,9.0,9.0,88.0,8.0,0.0,10.0,10.0,0.0,11.0,17.0,47.0,6.0,6.0,3.0,29.0,66.0,4.0,85.0,10.0,4.0,82.0,50.0,34.0,1078.0,1348.0,42.0,71.0,73.0,62.0,71.0,72.0,21.0,73.0,563.0,0.0,0.0,563.0,2.0,69.0,154.0,48.0,45.0,103.0
13,13,Adler Graduate School,0.0,0.0,0.0,14.0,0.0,MN,1,2,2,2,13,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,1.0,4.0,4.0,0.0,10.0,2.0,82.0,0.0,0.0,0.0,100.0,0.0,0.0,41.0,20.0,-4.0,60.0,35.0,0.0,125.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,26.0,0.0,0.0,26.0,1.0,0.0,1.0,5.0,2.0,0.0
14,14,Adler University,14.0,16.0,23.0,1.0,0.0,IL,1,2,2,2,11,2,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,1.0,9.0,9.0,0.0,11.0,10.0,51.0,15.0,1.0,3.0,25.0,6.0,69.0,41.0,20.0,-4.0,60.0,35.0,93.0,375.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,65.0,0.0,0.0,65.0,5.0,16.0,51.0,14.0,8.0,32.0
15,15,Adrian College,34.0,23.0,27.0,3.0,0.0,MI,1,2,2,2,32,2,61.0,60.0,63.0,20.0,19.0,21.0,96.0,2.0,0.0,1.0,0.0,0.0,7.0,6.0,67.0,16.0,0.0,4.0,2.0,4.0,93.0,70.0,26.0,4.0,66.0,0.0,0.0,30.0,266.0,27.0,45.0,66.0,51.0,53.0,53.0,3.0,54.0,126.0,0.0,0.0,126.0,3.0,5.0,23.0,10.0,8.0,77.0
16,16,AdventHealth University,12.0,27.0,40.0,16.0,0.0,FL,1,2,2,2,11,2,91.0,89.0,91.0,41.0,46.0,40.0,53.0,40.0,0.0,8.0,7.0,0.0,15.0,30.0,37.0,6.0,2.0,3.0,27.0,37.0,36.0,85.0,14.0,1.0,80.0,29.0,19.0,110.0,275.0,67.0,20.0,39.0,15.0,24.0,36.0,48.0,35.0,152.0,1.0,0.0,153.0,4.0,17.0,30.0,21.0,17.0,16.0
17,17,Agnes Scott College,40.0,20.0,14.0,12.0,0.0,GA,1,2,2,2,21,2,68.0,47.0,68.0,22.0,15.0,22.0,97.0,3.0,0.0,6.0,6.0,0.0,35.0,14.0,31.0,3.0,3.0,6.0,100.0,0.0,0.0,66.0,32.0,2.0,83.0,35.0,0.0,17.0,209.0,0.0,29.0,72.0,68.0,72.0,72.0,20.0,72.0,100.0,1.0,0.0,101.0,7.0,30.0,29.0,34.0,20.0,40.0
18,18,AI Miami International University of Art and Design,0.0,0.0,0.0,11.0,0.0,FL,1,3,2,2,11,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,2.0,1.0,0.0,14.0,33.0,19.0,8.0,25.0,0.0,0.0,0.0,100.0,88.0,10.0,2.0,58.0,37.0,0.0,9.0,217.0,44.0,18.0,30.0,21.0,21.0,21.0,20.0,25.0,42.0,0.0,0.0,42.0,0.0,5.0,11.0,6.0,0.0,0.0
19,19,Air Force Institute of Technology-Graduate School of Engineering & Management,166.0,182.0,201.0,56.0,19.0,OH,1,1,2,2,21,2,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,6.0,5.0,0.0,5.0,7.0,69.0,7.0,0.0,5.0,72.0,25.0,4.0,41.0,20.0,-4.0,60.0,35.0,27.0,251.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,-149.0,-5.0,74.0,-19.0,0.0,60.0,-15.0,189.0,162.0,-34.0
20,20,Alabama A & M University,52.0,46.0,94.0,40.0,0.0,AL,1,1,1,2,12,3,90.0,87.0,91.0,19.0,23.0,17.0,94.0,5.0,0.0,0.0,0.0,0.0,86.0,1.0,2.0,8.0,1.0,1.0,31.0,65.0,4.0,53.0,46.0,0.0,54.0,33.0,11.0,300.0,585.0,0.0,20.0,36.0,11.0,23.0,29.0,24.0,29.0,290.0,9.0,0.0,299.0,7.0,2.0,94.0,29.0,30.0,117.0
21,21,Alabama College of Osteopathic Medicine,3.0,12.0,9.0,5.0,0.0,AL,1,2,2,2,41,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,19.0,19.0,0.0,4.0,6.0,47.0,22.0,0.0,2.0,0.0,0.0,100.0,41.0,20.0,-4.0,60.0,35.0,151.0,0.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,31.0,3.0,0.0,34.0,3.0,14.0,14.0,3.0,3.0,6.0
22,22,Alabama State University,59.0,57.0,63.0,38.0,0.0,AL,1,1,1,2,12,2,99.0,98.0,99.0,14.0,16.0,13.0,92.0,7.0,0.0,0.0,0.0,0.0,90.0,1.0,4.0,1.0,1.0,1.0,36.0,58.0,5.0,54.0,44.0,1.0,62.0,5.0,40.0,109.0,558.0,0.0,23.0,37.0,15.0,27.0,32.0,33.0,32.0,259.0,5.0,0.0,264.0,26.0,72.0,52.0,35.0,33.0,88.0
23,23,Alaska Bible College,166.0,182.0,201.0,56.0,19.0,AK,1,2,2,2,32,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,3.0,5.0,5.0,0.0,3.0,3.0,88.0,0.0,0.0,0.0,0.0,0.0,100.0,86.0,14.0,0.0,67.0,0.0,0.0,0.0,6.0,2.0,83.0,0.0,22.0,34.0,71.0,20.0,63.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0
24,24,Alaska Pacific University,8.0,12.0,21.0,8.0,0.0,AK,1,2,2,2,11,1,91.0,83.0,94.0,6.0,8.0,6.0,80.0,20.0,24.0,3.0,2.0,1.0,2.0,8.0,35.0,15.0,0.0,12.0,80.0,19.0,1.0,83.0,17.0,0.0,56.0,75.0,2.0,35.0,47.0,7.0,60.0,54.0,50.0,56.0,56.0,33.0,56.0,66.0,0.0,1.0,67.0,0.0,20.0,12.0,5.0,6.0,10.0
25,25,Albany College of Pharmacy and Health Sciences,8.0,37.0,31.0,16.0,0.0,NY,1,2,2,2,13,2,75.0,76.0,75.0,9.0,13.0,8.0,80.0,20.0,0.0,18.0,18.0,0.0,7.0,7.0,53.0,5.0,6.0,4.0,9.0,72.0,19.0,63.0,32.0,4.0,85.0,35.0,210.0,22.0,38.0,0.0,75.0,75.0,47.0,62.0,62.0,20.0,75.0,103.0,20.0,2.0,125.0,4.0,14.0,37.0,16.0,8.0,18.0
26,26,Albany Law School,24.0,5.0,9.0,0.0,0.0,NY,1,2,2,2,13,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,5.0,5.0,0.0,5.0,8.0,71.0,5.0,2.0,3.0,8.0,4.0,88.0,41.0,20.0,-4.0,60.0,35.0,141.0,20.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,48.0,0.0,0.0,48.0,8.0,7.0,17.0,8.0,3.0,12.0
27,27,Albany Medical College,102.0,121.0,207.0,40.0,0.0,NY,1,2,2,2,13,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,25.0,25.0,0.0,6.0,7.0,56.0,3.0,2.0,1.0,8.0,0.0,92.0,41.0,20.0,-4.0,60.0,35.0,159.0,71.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,645.0,0.0,0.0,645.0,5.0,0.0,146.0,17.0,13.0,33.0
28,28,Albany State University,47.0,50.0,60.0,35.0,11.0,GA,1,1,1,2,13,3,73.0,72.0,74.0,26.0,30.0,24.0,77.0,19.0,0.0,0.0,0.0,0.0,77.0,6.0,11.0,2.0,1.0,2.0,28.0,36.0,36.0,89.0,11.0,0.0,74.0,22.0,0.0,104.0,503.0,546.0,21.0,28.0,12.0,34.0,41.0,45.0,26.0,240.0,0.0,0.0,240.0,4.0,58.0,86.0,18.0,36.0,49.0
29,29,Albert Einstein College of Medicine,11.0,19.0,11.0,2.0,0.0,NY,1,2,2,2,11,2,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,24.0,24.0,0.0,6.0,11.0,47.0,5.0,4.0,4.0,4.0,4.0,92.0,41.0,20.0,-4.0,60.0,35.0,195.0,45.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,54.0,737.0,0.0,791.0,6.0,3.0,148.0,70.0,393.0,22.0
30,30,Albertus Magnus College,20.0,12.0,16.0,1.0,0.0,CT,1,2,2,2,12,2,81.0,78.0,84.0,13.0,12.0,14.0,55.0,45.0,1.0,1.0,1.0,0.0,29.0,20.0,32.0,12.0,3.0,2.0,21.0,55.0,24.0,83.0,11.0,6.0,72.0,35.0,0.0,147.0,247.0,23.0,44.0,53.0,36.0,46.0,46.0,34.0,49.0,81.0,0.0,0.0,81.0,6.0,26.0,24.0,26.0,8.0,36.0
31,31,Albion College,50.0,24.0,44.0,2.0,3.0,MI,1,2,2,2,31,2,74.0,70.0,78.0,14.0,16.0,12.0,96.0,1.0,0.0,2.0,2.0,0.0,18.0,13.0,55.0,7.0,1.0,4.0,1.0,57.0,42.0,73.0,26.0,1.0,73.0,35.0,0.0,0.0,291.0,0.0,61.0,74.0,58.0,66.0,68.0,20.0,68.0,137.0,0.0,0.0,137.0,6.0,27.0,54.0,30.0,19.0,68.0
32,32,Albizu University-Miami,4.0,8.0,12.0,0.0,0.0,FL,1,2,2,2,13,1,79.0,67.0,80.0,95.0,100.0,94.0,80.0,20.0,0.0,1.0,1.0,0.0,5.0,82.0,6.0,3.0,2.0,1.0,10.0,36.0,54.0,96.0,4.0,0.0,100.0,0.0,34.0,143.0,41.0,0.0,67.0,33.0,17.0,50.0,50.0,20.0,50.0,50.0,0.0,0.0,50.0,2.0,3.0,14.0,3.0,6.0,0.0
33,33,Albright College,23.0,41.0,32.0,16.0,0.0,PA,1,2,2,2,13,2,82.0,76.0,86.0,8.0,10.0,7.0,80.0,20.0,0.0,2.0,2.0,0.0,25.0,17.0,48.0,2.0,1.0,4.0,14.0,71.0,15.0,57.0,39.0,0.0,73.0,35.0,0.0,5.0,370.0,0.0,54.0,64.0,57.0,59.0,60.0,20.0,60.0,129.0,0.0,0.0,129.0,4.0,16.0,39.0,26.0,15.0,44.0
34,34,Alcorn State University,25.0,27.0,53.0,43.0,0.0,MS,1,1,1,2,43,2,38.0,36.0,39.0,16.0,19.0,14.0,80.0,20.0,0.0,0.0,0.0,0.0,91.0,1.0,2.0,0.0,4.0,2.0,16.0,57.0,27.0,62.0,38.0,0.0,74.0,33.0,0.0,94.0,520.0,18.0,40.0,48.0,25.0,41.0,45.0,20.0,45.0,174.0,4.0,0.0,178.0,1.0,38.0,36.0,9.0,41.0,59.0
35,35,Alder Graduate School of Education,0.0,0.0,0.0,0.0,0.0,CA,1,2,2,2,13,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,1.0,7.0,7.0,0.0,13.0,54.0,19.0,5.0,0.0,2.0,0.0,100.0,0.0,41.0,20.0,-4.0,60.0,35.0,0.0,0.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,22.0,0.0,0.0,22.0,0.0,12.0,10.0,4.0,2.0,0.0
36,36,Alderson Broaddus University,3.0,18.0,31.0,1.0,0.0,WV,1,2,2,2,32,1,53.0,58.0,46.0,19.0,21.0,17.0,90.0,8.0,1.0,2.0,2.0,0.0,28.0,8.0,54.0,0.0,6.0,1.0,4.0,54.0,42.0,25.0,71.0,4.0,48.0,35.0,0.0,35.0,122.0,1.0,26.0,40.0,25.0,30.0,32.0,20.0,32.0,61.0,0.0,0.0,61.0,2.0,6.0,20.0,5.0,4.0,31.0
37,37,Alfred University,55.0,33.0,53.0,2.0,2.0,NY,1,2,2,2,33,2,64.0,63.0,65.0,13.0,15.0,12.0,88.0,8.0,0.0,2.0,2.0,0.0,13.0,10.0,50.0,17.0,7.0,2.0,4.0,65.0,30.0,77.0,21.0,3.0,67.0,35.0,7.0,272.0,322.0,0.0,55.0,69.0,46.0,59.0,61.0,26.0,61.0,162.0,0.0,0.0,162.0,20.0,20.0,32.0,27.0,38.0,36.0
38,38,Alhambra Medical University,166.0,182.0,201.0,56.0,19.0,CA,1,3,2,2,21,1,50.0,47.0,49.0,40.0,15.0,29.0,9.0,89.0,1.0,78.0,78.0,0.0,1.0,3.0,4.0,0.0,14.0,0.0,0.0,0.0,100.0,41.0,20.0,-4.0,60.0,35.0,0.0,18.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,9.0,0.0,0.0,9.0,2.0,8.0,1.0,1.0,0.0,0.0
39,39,Alice Lloyd College,9.0,4.0,12.0,4.0,0.0,KY,1,2,2,2,43,1,21.0,21.0,21.0,23.0,26.0,21.0,80.0,20.0,0.0,0.0,0.0,0.0,4.0,1.0,93.0,1.0,1.0,0.0,0.0,0.0,100.0,75.0,25.0,0.0,65.0,35.0,0.0,0.0,91.0,0.0,37.0,34.0,23.0,34.0,35.0,11.0,35.0,31.0,0.0,0.0,31.0,3.0,0.0,21.0,0.0,3.0,0.0
40,40,Allegheny College,38.0,42.0,61.0,3.0,0.0,PA,1,2,2,2,32,2,73.0,67.0,78.0,12.0,14.0,11.0,95.0,1.0,0.0,4.0,4.0,0.0,9.0,9.0,68.0,4.0,3.0,4.0,1.0,0.0,99.0,43.0,54.0,4.0,84.0,50.0,0.0,0.0,397.0,0.0,69.0,75.0,68.0,72.0,73.0,20.0,73.0,170.0,0.0,0.0,170.0,16.0,15.0,82.0,15.0,2.0,55.0
41,41,Allegheny Wesleyan College,3.0,0.0,0.0,0.0,0.0,OH,1,2,2,2,41,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,3.0,0.0,97.0,29.0,59.0,0.0,43.0,35.0,0.0,0.0,8.0,5.0,29.0,47.0,4.0,21.0,29.0,13.0,42.0,7.0,0.0,2.0,9.0,1.0,5.0,2.0,2.0,1.0,0.0
42,42,Allen College,9.0,20.0,13.0,1.0,0.0,IA,1,2,2,2,13,1,50.0,47.0,49.0,40.0,15.0,29.0,81.0,19.0,1.0,2.0,2.0,0.0,2.0,2.0,85.0,7.0,0.0,2.0,6.0,70.0,24.0,41.0,20.0,-4.0,60.0,35.0,1.0,65.0,146.0,10.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,58.0,0.0,0.0,58.0,2.0,8.0,4.0,3.0,1.0,0.0
43,43,Allen University,0.0,8.0,23.0,10.0,0.0,SC,1,2,1,2,12,1,65.0,56.0,69.0,8.0,15.0,4.0,80.0,20.0,1.0,0.0,0.0,0.0,93.0,1.0,1.0,4.0,1.0,0.0,2.0,98.0,0.0,64.0,36.0,0.0,50.0,17.0,0.0,5.0,40.0,0.0,23.0,17.0,8.0,14.0,19.0,23.0,19.0,49.0,0.0,0.0,49.0,4.0,3.0,16.0,6.0,3.0,11.0
44,44,Alliant International University-San Diego,42.0,32.0,32.0,0.0,0.0,CA,1,3,2,2,11,2,38.0,40.0,36.0,0.0,0.0,0.0,80.0,20.0,0.0,9.0,9.0,0.0,9.0,26.0,38.0,10.0,1.0,5.0,94.0,0.0,6.0,41.0,20.0,-4.0,60.0,0.0,297.0,519.0,46.0,0.0,25.0,18.0,7.0,13.0,20.0,53.0,20.0,193.0,0.0,3.0,196.0,5.0,77.0,43.0,20.0,12.0,1.0
45,45,Alma College,29.0,16.0,31.0,14.0,1.0,MI,1,2,2,2,32,2,67.0,64.0,70.0,22.0,24.0,20.0,95.0,2.0,0.0,1.0,1.0,0.0,4.0,5.0,81.0,2.0,3.0,4.0,1.0,55.0,45.0,88.0,8.0,3.0,83.0,0.0,0.0,0.0,302.0,0.0,66.0,75.0,59.0,69.0,71.0,20.0,71.0,108.0,0.0,0.0,108.0,4.0,43.0,22.0,5.0,8.0,50.0
46,46,Alpena Community College,0.0,0.0,0.0,0.0,0.0,MI,1,1,2,2,41,2,50.0,47.0,49.0,40.0,15.0,29.0,50.0,17.0,2.0,1.0,1.0,0.0,2.0,2.0,92.0,1.0,0.0,0.0,19.0,30.0,51.0,98.0,2.0,0.0,63.0,45.0,0.0,0.0,1.0,241.0,43.0,32.0,22.0,34.0,71.0,17.0,38.0,62.0,0.0,1.0,63.0,2.0,2.0,26.0,3.0,5.0,3.0
